player_name,player_id,year,player_age,pa,avg_swing_speed,squared_up_swing,max_age,min_age
"Handley, Maverick",668974,2025,27,47,67.4,17.9,27,27
"Miranda, Jose",669304,2025,27,36,70.7,21.4,27,26
"Mountcastle, Ryan",663624,2023,26,470,76.3,21.5,28,26
"Lee, Korey",686676,2024,25,394,71.4,19.4,26,24
"LeMahieu, DJ",518934,2025,36,142,67.6,32.6,36,34
"Schneider, Davis",676914,2025,26,227,71.4,22.9,26,24
"Beaty, Matt",607461,2023,30,72,68.1,23,30,30
"Massey, Michael",686681,2025,27,277,70.1,27.2,27,25
"Hernández, Yonny",660634,2023,25,27,64.9,22.7,25,25
"Caballero, José",676609,2023,26,280,69.3,20.6,28,26
"Candelario, Jeimer",600869,2023,29,576,69.3,24.6,31,29
"Murphy, Sean",669221,2023,28,438,74.4,21.7,30,28
"Rutschman, Adley",668939,2024,26,638,69.1,30,27,25
"Smith, Will",669257,2025,30,436,69.8,28.4,30,28
"Myers, Dane",667472,2024,28,108,71.2,25.9,29,27
"Smith, Dominic",642086,2025,30,225,67.7,29,30,28
"Wade, Tyler",642180,2025,30,127,65,22.5,30,29
"Sheets, Gavin",657757,2024,28,501,72.7,22.6,29,27
"Pérez, Wenceel",672761,2025,25,383,70.5,27.6,25,24
"Vilade, Ryan",668723,2024,25,49,74.3,18.5,26,25
"Seager, Corey",608369,2024,30,533,72.3,26.1,31,29
"Scott II, Victor",687363,2025,24,463,69,23.1,24,23
"Maile, Luke",571912,2025,34,54,68.7,24.1,34,32
"Toglia, Michael",669911,2023,24,152,75.2,20.7,26,24
"Tatis Jr., Fernando",665487,2025,26,691,74,27.6,26,24
"Bae, Ji Hwan",678225,2024,24,81,69.1,23.8,25,23
"Urías, Ramón",602104,2024,30,301,70.5,25.7,31,29
"Murphy, Sean",669221,2025,30,337,72.6,18.4,30,28
"McCormick, Chas",676801,2023,28,457,71,20.8,30,28
"Refsnyder, Rob",608701,2023,32,243,72.9,24.8,34,32
"Smith, Dominic",642086,2024,29,307,68.8,29.4,30,28
"Kemp, Tony",643393,2023,31,419,65,39.5,32,31
"O'Hoppe, Logan",681351,2024,24,522,70.7,22.7,25,23
"Lile, Daylen",695734,2025,22,351,69.2,28.4,22,22
"Heineman, Tyler",623168,2025,34,174,66.1,24.5,34,32
"Rogers, Jake",668670,2024,29,337,70.7,26.8,30,28
"Bouchard, Sean",656248,2024,28,108,71.1,24.7,29,27
"Adrianza, Ehire",501303,2024,34,28,66.2,29.3,34,34
"Freeman, Cody",683227,2025,24,121,67.3,27.8,24,24
"Kessinger, Grae",666197,2023,25,45,70.2,16.3,26,25
"Hernández, Teoscar",606192,2025,32,546,73,24.3,32,30
"Urías, Luis",649966,2024,27,109,68.3,21.6,28,26
"Herrera, Jose",645444,2024,27,114,66.5,25.3,28,26
"Freeman, Tyler",671289,2023,24,168,72.3,21.9,26,24
"Basabe, Osleivis",678545,2023,22,94,70.7,22.7,22,22
"Story, Trevor",596115,2023,30,168,71.1,20.7,32,30
"Fitzgerald, Ryan",680837,2025,31,53,69.9,28,31,31
"Heineman, Tyler",623168,2023,32,47,65.5,26.9,34,32
"McCutchen, Andrew",457705,2025,38,551,71.1,23.8,38,36
"Bruján, Vidal",660644,2025,27,95,68.5,25.8,27,25
"Matthews, Brice",694728,2025,23,47,73.2,16.5,23,23
"Gamel, Ben",592325,2023,31,15,70.4,43.5,32,31
"Narváez, Omar",553882,2023,31,146,67.3,29.3,33,31
"Lopez, Otto",672640,2025,26,594,71.7,31.4,26,25
"McLain, Matt",680574,2025,25,577,69.7,23.8,25,23
"McGuire, Reese",624512,2025,30,140,70.7,26,30,28
"Machado, Manny",592518,2024,31,643,75.2,25.1,32,30
"Rave, John",670231,2025,27,175,73.9,20.3,27,27
"Del Castillo, Adrian",680728,2025,25,131,72.4,20,25,24
"Rodríguez, Endy",682848,2023,23,204,69.9,29.1,25,23
"Murphy, Sean",669221,2024,29,264,73.3,22.7,30,28
"Elko, Tim",671284,2025,26,72,74.2,17.2,26,26
"Encarnacion-Strand, Christian",687952,2024,24,123,71.3,22.2,25,23
"Fortes, Nick",663743,2025,28,242,72,24.4,28,26
"Naylor, Josh",647304,2023,26,495,73.2,26.8,28,26
"Miranda, Jose",669304,2024,26,429,71,29,27,26
"Whitcomb, Shay",694376,2024,25,46,70.4,22.2,26,25
"Mitchell, Garrett",669003,2025,26,78,76.1,17.8,26,24
"Tucker, Cole",657061,2024,27,57,65.6,24.4,27,26
"Wagner, Will",695238,2024,25,86,68.9,32.2,26,25
"Contreras, Willson",575929,2025,33,563,76,21,33,31
"Pham, Tommy",502054,2025,37,449,73.4,29.1,37,35
"Carpenter, Matt",572761,2024,38,157,69.3,20,38,37
